"統計期","總指數","總指數漲跌率[%]","總指數[不含食物]","總指數[不含蔬果]","食物類指數","食物類漲跌率[％]","衣著類指數","居住類指數","房租指數","交通及通訊類指數","醫藥保健類指數","教養娛樂類指數","雜項類指數"
"87年 1月",80.43,1.62,90.31,82.49,57.96,0100.00,92.31,95.31,95.08,84.65,72.76,86.85,92.14
"87年 2月",78.88,01.93,87.42,80.57,59.15,2.05,84.90,94.70,95.46,84.64,72.42,84.98,77.00
"87年 3月",79.13,0.32,87.40,80.36,59.85,1.18,83.19,94.60,95.49,84.67,73.25,85.15,77.31
"87年 4月",79.32,0.24,87.84,80.88,59.54,00.52,95.66,94.77,95.58,83.77,72.82,83.91,77.51
"87年 5月",79.49,0.21,88.17,81.16,59.40,00.24,93.06,94.81,95.60,83.43,72.91,84.84,80.20
"87年 6月",80.39,1.13,88.24,81.26,61.93,4.26,93.30,95.67,95.97,83.61,72.91,84.16,78.63
"87年 7月",79.93,00.57,87.59,81.09,61.86,00.11,85.23,94.95,95.94,84.49,73.42,84.60,77.80
"87年 8月",79.47,00.58,87.21,80.84,61.24,01.00,81.53,94.77,95.88,85.05,71.25,84.52,77.68
"87年 9月",79.64,0.21,87.25,81.19,61.64,0.65,81.05,95.06,96.16,84.44,71.14,84.52,78.06
"87年 10月",80.02,0.48,87.67,81.59,61.91,0.44,91.15,94.58,96.12,84.67,71.43,83.17,80.29
"87年 11月",80.62,0.75,88.31,81.85,62.45,0.87,107.01,94.38,96.05,84.88,71.45,82.80,78.49
"87年 12月",79.97,00.81,88.50,81.93,60.17,03.65,107.64,94.42,95.96,85.24,71.30,83.41,78.17
"88年 1月",79.36,00.76,87.50,81.29,60.37,0.33,93.26,94.37,95.93,85.07,71.23,83.21,77.92
"88年 2月",80.96,2.02,89.70,82.99,60.69,0.53,84.08,95.26,96.00,85.34,73.33,84.98,94.06
"88年 3月",78.74,02.74,86.81,80.83,59.87,01.35,82.30,94.20,95.89,85.17,73.40,82.65,78.42
"88年 4月",79.21,0.60,87.82,81.54,59.29,00.97,98.44,94.14,95.89,85.19,73.44,82.93,78.20
"88年 5月",79.46,0.32,87.96,81.56,59.76,0.79,97.58,94.10,95.81,85.59,73.46,83.63,78.13
"88年 6月",79.85,0.49,88.43,82.19,59.96,0.33,95.92,94.77,95.71,85.85,73.46,83.98,79.71
"88年 7月",79.55,00.38,88.11,81.93,59.71,00.42,88.00,95.04,95.71,86.36,73.50,84.86,77.89
"88年 8月",80.44,1.12,88.17,82.06,62.20,4.17,83.88,94.93,95.71,86.73,77.09,85.61,77.48
"88年 9月",80.60,0.20,88.58,82.38,61.87,00.53,83.58,95.05,95.74,87.59,77.23,84.58,81.76
"88年 10月",81.25,0.81,89.62,83.07,61.74,00.21,106.48,94.45,95.85,87.35,77.34,84.16,81.69
"88年 11月",80.89,00.44,89.51,82.94,60.85,01.44,106.67,94.37,95.85,87.46,77.34,83.67,81.78
"88年 12月",80.69,00.25,89.61,82.92,60.05,01.31,105.31,94.58,95.94,87.83,77.22,84.13,81.38
"89年 1月",80.13,00.69,88.85,82.33,59.95,00.17,90.78,94.68,95.93,88.21,77.18,84.29,81.46
"89年 2月",81.86,2.16,91.40,84.13,60.01,0.10,84.98,95.67,95.78,89.00,76.86,86.57,97.96
"89年 3月",79.93,02.36,88.74,82.21,59.58,00.72,83.01,94.76,95.86,89.01,76.82,84.87,82.59
"89年 4月",80.67,0.93,89.88,82.97,59.50,00.13,99.36,94.78,95.86,89.34,76.86,85.10,82.72
"89年 5月",81.23,0.69,90.00,83.11,60.92,2.39,98.20,94.79,95.89,89.60,76.89,85.83,82.68
"89年 6月",81.31,0.10,90.51,83.62,60.16,01.25,95.28,95.45,95.89,89.88,77.01,86.77,84.03
"89年 7月",80.90,00.50,90.10,83.32,59.74,00.70,87.22,95.37,95.89,90.41,77.14,87.96,82.08
"89年 8月",81.15,0.31,89.84,83.12,60.97,2.06,83.41,95.43,95.89,90.63,76.74,87.92,81.65
"89年 9月",82.05,1.11,90.59,83.63,62.18,1.98,82.12,95.60,95.94,91.69,76.77,89.53,83.93
"89年 10月",82.23,0.22,91.35,84.14,61.18,01.61,103.49,94.89,95.99,91.40,76.65,89.51,82.06
"89年 11月",82.66,0.52,91.39,84.10,62.38,1.96,105.80,94.80,95.99,91.01,76.38,89.36,82.28
"89年 12月",82.12,00.65,91.31,83.96,60.92,02.34,102.82,94.72,95.93,91.84,76.31,89.63,82.09
"90年 1月",83.16,1.27,93.22,85.33,60.22,01.15,87.34,95.63,95.93,93.13,76.27,91.33,98.93
"90年 2月",80.96,02.65,90.28,83.23,59.56,01.10,82.41,94.67,95.92,93.01,76.21,89.86,82.55
"90年 3月",80.87,00.11,90.14,83.14,59.57,0.02,80.89,94.65,95.90,93.03,76.27,89.29,83.26
"90年 4月",81.52,0.80,90.89,83.76,60.02,0.76,98.40,94.16,95.34,91.54,76.16,89.46,83.58
"90年 5月",81.40,00.15,90.68,83.57,60.06,0.07,96.14,94.05,95.31,91.16,75.91,89.75,83.30
"90年 6月",81.43,0.04,90.73,83.54,60.06,0,90.92,94.57,95.30,91.28,76.04,90.46,83.03
"90年 7月",81.30,00.16,90.50,83.25,60.15,0.15,84.34,94.48,95.22,92.92,77.43,90.49,82.40
"90年 8月",81.97,0.82,90.34,83.26,62.41,3.76,80.39,94.43,95.11,94.57,77.62,90.16,82.06
